Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
7/21/2026 03:30:49,2026-07-21 03:30:00,,,,45.8,17.21,10.61,35.6,17.24,17.22,221.2,32.83,0.99,,,,,,,,,-0.71,1.0,-33.95,1.425,2.168,,,,45.81,17.22,10.85,35.61,17.26,17.23,221.9,32.88,1.241,,,,,,,,,-0.706,1.0,-32.23,1.891,2.942,,,,45.78,17.2,10.42,35.59,17.23,17.21,220.3,32.79,0.886,,,,,,,,,-0.724,1.0,-35.89,0.451,0.314,,,,0.005,0.004,0.067,0.003,0.008,0.004,0.279,0.015,0.061,,,,,,,,,0.004,0.0,1.065,0.578,0.803
7/21/2026 03:26:47,2026-07-21 02:50:00,,,,45.78,17.2,10.62,35.6,17.23,17.2,221.4,32.83,0.984,,,,,,,,,-0.712,1.0,-34.43,0.745,1.187,,,,45.79,17.21,10.84,35.61,17.25,17.21,222.2,32.87,1.38,,,,,,,,,-0.706,1.0,-32.12,0.924,1.845,,,,45.76,17.18,10.36,35.59,17.21,17.19,220.5,32.78,0.885,,,,,,,,,-0.725,1.0,-36.28,0.441,0.314,,,,0.005,0.005,0.07,0.003,0.008,0.004,0.311,0.016,0.058,,,,,,,,,0.007,0.0,1.234,0.216,0.46
7/21/2026 03:26:18,2026-07-21 03:00:00,,,,45.78,17.2,10.62,35.6,17.23,17.21,221.3,32.83,0.985,,,,,,,,,-0.708,1.0,-34.28,0.751,1.304,,,,45.8,17.21,10.87,35.61,17.25,17.22,222.1,32.87,1.215,,,,,,,,,-0.705,1.0,-31.75,1.879,2.147,,,,45.77,17.19,10.44,35.59,17.22,17.2,220.5,32.79,0.884,,,,,,,,,-0.722,1.0,-37.84,0.436,0.305,,,,0.005,0.004,0.066,0.003,0.009,0.004,0.278,0.015,0.058,,,,,,,,,0.003,0.0,1.489,0.336,0.661
7/21/2026 03:25:56,2026-07-21 03:10:00,,,,45.79,17.21,10.62,35.6,17.24,17.21,221.3,32.83,0.993,,,,,,,,,-0.72,1.0,-34.81,1.459,1.693,,,,45.8,17.21,10.83,35.61,17.25,17.22,222.2,32.87,1.181,,,,,,,,,-0.706,1.0,-31.91,3.445,4.032,,,,45.77,17.19,10.31,35.58,17.22,17.2,220.4,32.78,0.9,,,,,,,,,-0.84,1.0,-44.16,0.436,0.305,,,,0.005,0.004,0.066,0.003,0.009,0.004,0.278,0.015,0.052,,,,,,,,,0.036,0.0,2.955,1.149,1.389
7/21/2026 03:25:54,2026-07-21 03:20:00,,,,45.79,17.21,10.62,35.6,17.24,17.22,221.3,32.82,0.996,,,,,,,,,-0.711,1.0,-34.24,1.703,2.253,,,,45.81,17.22,10.8,35.61,17.26,17.23,222.1,32.86,1.299,,,,,,,,,-0.706,1.0,-32.47,3.443,4.032,,,,45.78,17.2,10.42,35.59,17.22,17.2,220.5,32.78,0.9,,,,,,,,,-0.733,1.0,-36.77,0.443,0.304,,,,0.005,0.004,0.067,0.003,0.009,0.004,0.292,0.015,0.055,,,,,,,,,0.006,0.0,1.171,0.819,1.04
7/21/2026 02:26:23,2026-07-20 21:20:00,,,,45.9,17.31,10.63,35.6,17.33,17.32,222.1,32.73,1.084,,,,,,,,,-0.697,1.0,-33.12,1.909,2.63,,,,45.92,17.33,10.86,35.61,17.35,17.34,223.2,32.78,1.354,,,,,,,,,-0.695,1.0,-31.1,3.456,4.038,,,,45.88,17.3,10.44,35.59,17.31,17.3,221.3,32.68,0.979,,,,,,,,,-0.71,1.0,-35.3,0.449,0.309,,,,0.007,0.006,0.068,0.003,0.01,0.006,0.286,0.015,0.065,,,,,,,,,0.003,0.0,0.983,0.994,1.281
7/21/2026 02:26:09,2026-07-21 00:30:00,,,,45.89,17.3,10.63,35.6,17.34,17.31,219.1,32.9,0.878,,,,,,,,,-0.705,1.0,-33.73,1.138,1.709,,,,45.91,17.31,10.81,35.61,17.35,17.32,220.0,32.95,1.124,,,,,,,,,-0.701,1.0,-31.88,3.448,3.457,,,,45.87,17.29,10.44,35.59,17.32,17.29,218.1,32.85,0.787,,,,,,,,,-0.72,1.0,-35.49,0.438,0.308,,,,0.006,0.006,0.066,0.003,0.008,0.005,0.297,0.016,0.051,,,,,,,,,0.004,0.0,0.995,0.758,0.889
7/21/2026 02:21:54,2026-07-21 02:20:00,,,,45.78,17.19,10.62,35.6,17.23,17.2,221.8,32.81,1.018,,,,,,,,,-0.708,1.0,-33.69,0.729,1.128,,,,45.79,17.2,10.84,35.61,17.25,17.21,222.8,32.85,1.517,,,,,,,,,-0.704,1.0,-32.18,1.898,2.391,,,,45.76,17.17,10.42,35.58,17.21,17.18,220.9,32.75,0.914,,,,,,,,,-0.724,1.0,-35.35,0.442,0.301,,,,0.005,0.005,0.068,0.003,0.008,0.004,0.279,0.015,0.064,,,,,,,,,0.004,0.0,0.909,0.351,0.67
7/21/2026 02:20:21,2026-07-21 00:40:00,,,,45.88,17.29,10.62,35.6,17.33,17.3,219.2,32.9,0.892,,,,,,,,,-0.706,1.0,-33.68,1.265,1.657,,,,45.9,17.31,10.85,35.61,17.34,17.31,220.1,32.95,1.217,,,,,,,,,-0.702,1.0,-32.03,3.449,3.477,,,,45.86,17.27,10.36,35.59,17.31,17.28,218.4,32.85,0.782,,,,,,,,,-0.728,1.0,-35.52,0.447,0.306,,,,0.006,0.006,0.066,0.003,0.007,0.005,0.298,0.016,0.057,,,,,,,,,0.006,0.0,0.934,0.807,1.058
7/21/2026 02:20:10,2026-07-21 00:50:00,,,,45.87,17.29,10.62,35.6,17.32,17.29,219.2,32.9,0.904,,,,,,,,,-0.705,1.0,-33.98,1.535,2.13,,,,45.89,17.3,10.92,35.61,17.34,17.3,220.1,32.95,1.192,,,,,,,,,-0.702,1.0,-32.21,3.449,4.021,,,,45.85,17.27,10.43,35.59,17.3,17.28,218.2,32.85,0.798,,,,,,,,,-0.709,1.0,-36.42,0.445,0.308,,,,0.006,0.005,0.068,0.003,0.008,0.005,0.313,0.016,0.056,,,,,,,,,0.002,0.0,1.263,0.843,0.878
7/21/2026 02:15:57,2026-07-21 02:10:00,,,,45.78,17.2,10.62,35.6,17.23,17.2,221.7,32.81,1.026,,,,,,,,,-0.719,1.0,-34.99,1.118,1.73,,,,45.79,17.21,10.8,35.61,17.25,17.21,222.6,32.85,1.251,,,,,,,,,-0.705,1.0,-31.86,1.902,2.4,,,,45.77,17.18,10.4,35.59,17.22,17.19,221.0,32.76,0.912,,,,,,,,,-0.838,1.0,-45.73,0.441,0.763,,,,0.005,0.005,0.065,0.003,0.008,0.004,0.279,0.015,0.059,,,,,,,,,0.036,0.0,3.357,0.447,0.478
7/21/2026 02:08:41,2026-07-21 01:40:00,,,,45.8,17.21,10.62,35.6,17.26,17.22,221.2,32.83,0.965,,,,,,,,,-0.709,1.0,-34.04,0.744,1.245,,,,45.82,17.23,10.8,35.61,17.28,17.24,222.3,32.87,1.296,,,,,,,,,-0.702,1.0,-31.96,0.911,1.842,,,,45.78,17.2,10.47,35.58,17.24,17.21,220.4,32.77,0.852,,,,,,,,,-0.77,1.0,-37.32,0.437,0.303,,,,0.006,0.006,0.064,0.003,0.009,0.005,0.303,0.015,0.058,,,,,,,,,0.014,0.0,1.227,0.204,0.46
7/21/2026 02:03:12,2026-07-21 01:50:00,,,,45.79,17.21,10.62,35.6,17.25,17.22,221.4,32.82,0.996,,,,,,,,,-0.708,1.0,-33.97,0.759,1.107,,,,45.81,17.22,10.82,35.6,17.27,17.22,222.2,32.86,1.225,,,,,,,,,-0.703,1.0,-32.29,1.255,2.391,,,,45.76,17.2,10.45,35.57,17.23,17.21,220.6,32.77,0.874,,,,,,,,,-0.729,1.0,-35.86,0.44,0.303,,,,0.005,0.004,0.068,0.003,0.008,0.004,0.284,0.015,0.057,,,,,,,,,0.006,0.0,0.991,0.243,0.607
7/21/2026 02:02:15,2026-07-21 02:00:00,,,,45.79,17.2,10.62,35.6,17.24,17.21,221.6,32.81,1.016,,,,,,,,,-0.707,1.0,-33.98,0.965,1.275,,,,45.8,17.21,10.84,35.61,17.26,17.22,222.6,32.85,1.36,,,,,,,,,-0.704,1.0,-32.27,1.902,2.4,,,,45.77,17.19,10.36,35.59,17.22,17.2,220.8,32.76,0.907,,,,,,,,,-0.72,1.0,-35.87,0.442,0.309,,,,0.005,0.004,0.072,0.003,0.008,0.004,0.282,0.015,0.062,,,,,,,,,0.003,0.0,0.953,0.505,0.609
7/21/2026 01:31:09,2026-07-21 01:30:00,,,,45.82,17.23,10.63,35.6,17.28,17.24,220.5,32.85,0.939,,,,,,,,,-0.707,1.0,-34.07,0.812,1.384,,,,45.85,17.25,10.85,35.61,17.3,17.26,221.6,32.91,1.194,,,,,,,,,-0.704,1.0,-32.77,0.912,1.847,,,,45.8,17.21,10.42,35.59,17.25,17.22,219.4,32.8,0.831,,,,,,,,,-0.72,1.0,-35.63,0.452,0.762,,,,0.011,0.01,0.07,0.003,0.009,0.009,0.425,0.02,0.059,,,,,,,,,0.003,0.0,0.83,0.177,0.261
7/21/2026 01:27:40,2026-07-21 01:00:00,,,,45.86,17.27,10.62,35.6,17.31,17.28,219.4,32.9,0.904,,,,,,,,,-0.705,1.0,-33.88,1.11,1.711,,,,45.88,17.29,10.83,35.61,17.33,17.29,220.4,32.95,1.152,,,,,,,,,-0.701,1.0,-32.28,1.89,2.949,,,,45.84,17.25,10.44,35.59,17.29,17.26,218.4,32.85,0.81,,,,,,,,,-0.72,1.0,-35.75,0.442,0.306,,,,0.007,0.006,0.066,0.003,0.008,0.005,0.304,0.016,0.056,,,,,,,,,0.004,0.0,1.132,0.594,0.759
7/21/2026 01:26:35,2026-07-21 01:10:00,,,,45.85,17.27,10.63,35.6,17.3,17.27,219.6,32.89,0.904,,,,,,,,,-0.717,1.0,-34.66,1.125,1.722,,,,45.87,17.28,10.85,35.61,17.32,17.28,220.4,32.94,1.117,,,,,,,,,-0.703,1.0,-32.05,1.894,2.95,,,,45.83,17.25,10.4,35.59,17.28,17.26,218.6,32.85,0.813,,,,,,,,,-0.836,1.0,-45.51,0.442,0.753,,,,0.006,0.006,0.069,0.003,0.008,0.005,0.285,0.015,0.05,,,,,,,,,0.036,0.0,3.147,0.525,0.635
7/21/2026 01:24:52,2026-07-21 01:20:00,,,,45.84,17.25,10.63,35.6,17.29,17.26,219.9,32.88,0.916,,,,,,,,,-0.707,1.0,-33.9,1.301,2.012,,,,45.86,17.27,10.81,35.62,17.31,17.27,220.8,32.93,1.135,,,,,,,,,-0.703,1.0,-31.74,1.898,2.947,,,,45.82,17.23,10.38,35.58,17.28,17.24,218.9,32.83,0.816,,,,,,,,,-0.729,1.0,-36.2,0.451,0.755,,,,0.007,0.006,0.069,0.004,0.009,0.006,0.318,0.016,0.057,,,,,,,,,0.007,0.0,1.248,0.548,0.629
7/21/2026 00:25:54,2026-07-20 21:30:00,,,,45.91,17.33,10.63,35.6,17.35,17.33,221.8,32.74,1.056,,,,,,,,,-0.7,1.0,-33.51,0.686,0.991,,,,45.93,17.34,10.93,35.61,17.37,17.35,222.7,32.79,1.323,,,,,,,,,-0.696,1.0,-31.84,1.891,2.397,,,,45.9,17.31,10.46,35.59,17.33,17.32,220.9,32.7,0.942,,,,,,,,,-0.715,1.0,-34.85,0.436,0.305,,,,0.007,0.006,0.072,0.003,0.009,0.006,0.289,0.015,0.064,,,,,,,,,0.004,0.0,1.017,0.351,0.65
7/21/2026 00:24:44,2026-07-21 00:20:00,,,,45.9,17.31,10.62,35.6,17.34,17.31,219.4,32.88,0.884,,,,,,,,,-0.704,1.0,-33.73,1.239,1.67,,,,45.91,17.32,10.86,35.61,17.35,17.32,220.5,32.94,1.134,,,,,,,,,-0.7,1.0,-31.69,3.452,4.028,,,,45.78,17.29,10.42,35.5,17.32,17.3,218.3,32.82,0.784,,,,,,,,,-0.707,1.0,-36.04,0.447,0.306,,,,0.007,0.005,0.066,0.005,0.007,0.004,0.33,0.018,0.054,,,,,,,,,0.002,0.0,1.276,0.751,1.058
7/21/2026 00:12:56,2026-07-20 22:10:00,,,,45.91,17.32,10.63,35.6,17.36,17.33,221.7,32.76,1.039,,,,,,,,,-0.713,1.0,-34.29,2.088,2.717,,,,45.93,17.34,10.86,35.61,17.38,17.34,222.5,32.8,1.314,,,,,,,,,-0.698,1.0,-31.86,4.537,4.585,,,,45.89,17.3,10.41,35.59,17.34,17.31,220.8,32.71,0.934,,,,,,,,,-0.83,1.0,-44.27,0.448,0.308,,,,0.006,0.006,0.067,0.003,0.008,0.005,0.278,0.014,0.064,,,,,,,,,0.035,0.0,2.843,1.333,1.339
7/21/2026 00:11:01,2026-07-21 00:10:00,,,,45.9,17.31,10.63,35.6,17.34,17.31,219.7,32.86,0.9,,,,,,,,,-0.717,1.0,-34.72,0.588,0.77,,,,45.91,17.32,10.82,35.62,17.35,17.32,220.9,32.92,1.106,,,,,,,,,-0.702,1.0,-32.08,0.907,1.846,,,,45.88,17.29,10.44,35.59,17.32,17.3,218.7,32.8,0.805,,,,,,,,,-0.833,1.0,-44.47,0.437,0.302,,,,0.005,0.005,0.067,0.003,0.007,0.004,0.321,0.017,0.056,,,,,,,,,0.036,0.0,3.246,0.208,0.515
7/21/2026 00:07:42,2026-07-20 22:20:00,,,,45.9,17.31,10.63,35.6,17.35,17.32,221.8,32.75,1.063,,,,,,,,,-0.702,1.0,-33.7,1.305,1.742,,,,45.91,17.32,10.88,35.61,17.37,17.33,222.6,32.81,1.341,,,,,,,,,-0.697,1.0,-31.64,1.9,2.953,,,,45.88,17.29,10.43,35.59,17.33,17.3,220.8,32.71,0.934,,,,,,,,,-0.715,1.0,-36.04,0.445,0.308,,,,0.007,0.006,0.072,0.003,0.007,0.006,0.305,0.016,0.065,,,,,,,,,0.004,0.0,1.17,0.603,0.848
7/21/2026 00:01:41,2026-07-21 00:00:00,,,,45.9,17.3,10.62,35.6,17.33,17.31,220.2,32.84,0.933,,,,,,,,,-0.704,1.0,-33.62,1.369,1.918,,,,45.91,17.32,10.8,35.62,17.35,17.32,221.3,32.88,1.243,,,,,,,,,-0.7,1.0,-31.5,1.897,2.935,,,,45.88,17.29,10.43,35.59,17.31,17.3,219.4,32.79,0.841,,,,,,,,,-0.719,1.0,-36.02,0.448,0.774,,,,0.006,0.005,0.063,0.003,0.007,0.004,0.312,0.016,0.057,,,,,,,,,0.005,0.0,1.221,0.574,0.571
7/20/2026 23:56:05,2026-07-20 22:30:00,,,,45.88,17.3,10.63,35.6,17.34,17.3,222.0,32.75,1.098,,,,,,,,,-0.702,1.0,-33.44,1.539,1.937,,,,45.9,17.31,10.87,35.61,17.35,17.32,222.9,32.8,1.381,,,,,,,,,-0.697,1.0,-31.77,3.447,4.03,,,,45.86,17.27,10.41,35.58,17.32,17.28,221.1,32.71,0.982,,,,,,,,,-0.716,1.0,-35.84,0.448,0.31,,,,0.007,0.007,0.073,0.003,0.007,0.007,0.289,0.015,0.062,,,,,,,,,0.005,0.0,1.083,1.011,1.147
7/20/2026 23:55:47,2026-07-20 23:30:00,,,,45.87,17.28,10.63,35.6,17.32,17.29,220.7,32.82,0.996,,,,,,,,,-0.705,1.0,-33.82,1.789,2.484,,,,45.89,17.29,10.86,35.61,17.33,17.3,221.5,32.87,1.282,,,,,,,,,-0.699,1.0,-32.0,3.454,4.039,,,,45.85,17.26,10.4,35.59,17.3,17.27,219.7,32.78,0.886,,,,,,,,,-0.73,1.0,-35.86,0.909,1.289,,,,0.006,0.005,0.066,0.003,0.007,0.004,0.295,0.016,0.06,,,,,,,,,0.008,0.0,1.043,0.565,0.733
7/20/2026 23:52:17,2026-07-20 23:50:00,,,,45.89,17.29,10.62,35.6,17.32,17.3,220.6,32.83,0.964,,,,,,,,,-0.704,1.0,-33.53,1.226,1.918,,,,45.9,17.31,10.82,35.61,17.34,17.32,221.4,32.87,1.219,,,,,,,,,-0.7,1.0,-31.19,1.901,2.953,,,,45.87,17.28,10.44,35.59,17.31,17.29,219.7,32.78,0.853,,,,,,,,,-0.719,1.0,-35.83,0.465,0.765,,,,0.006,0.005,0.067,0.003,0.008,0.005,0.287,0.015,0.058,,,,,,,,,0.005,0.0,1.074,0.46,0.531
7/20/2026 23:43:34,2026-07-20 23:40:00,,,,45.88,17.29,10.62,35.6,17.32,17.29,220.7,32.82,0.992,,,,,,,,,-0.703,1.0,-33.91,1.187,1.822,,,,45.89,17.3,10.83,35.61,17.33,17.3,221.6,32.87,1.244,,,,,,,,,-0.7,1.0,-31.79,1.911,2.397,,,,45.85,17.27,10.43,35.58,17.3,17.28,219.7,32.77,0.889,,,,,,,,,-0.718,1.0,-35.92,0.464,0.609,,,,0.005,0.004,0.066,0.003,0.008,0.004,0.288,0.015,0.06,,,,,,,,,0.005,0.0,1.158,0.475,0.466
7/20/2026 23:24:06,2026-07-20 23:20:00,,,,45.87,17.28,10.63,35.6,17.32,17.29,220.7,32.82,0.975,,,,,,,,,-0.702,1.0,-33.53,0.711,0.957,,,,45.89,17.29,10.82,35.61,17.33,17.3,221.7,32.87,1.197,,,,,,,,,-0.699,1.0,-31.57,1.893,2.393,,,,45.84,17.27,10.45,35.58,17.3,17.28,219.9,32.77,0.867,,,,,,,,,-0.716,1.0,-35.71,0.448,0.306,,,,0.006,0.005,0.064,0.003,0.007,0.004,0.297,0.016,0.058,,,,,,,,,0.004,0.0,1.006,0.349,0.687
7/20/2026 23:16:43,2026-07-20 22:40:00,,,,45.87,17.28,10.63,35.6,17.32,17.29,222.1,32.75,1.123,,,,,,,,,-0.702,1.0,-33.59,1.54,1.959,,,,45.89,17.3,10.84,35.61,17.34,17.3,223.1,32.8,1.522,,,,,,,,,-0.699,1.0,-31.75,3.448,4.036,,,,45.84,17.26,10.45,35.59,17.3,17.27,221.2,32.69,0.987,,,,,,,,,-0.715,1.0,-35.69,0.452,0.311,,,,0.007,0.007,0.067,0.003,0.007,0.007,0.274,0.014,0.067,,,,,,,,,0.004,0.0,1.186,0.981,1.015
7/20/2026 23:16:29,2026-07-20 22:50:00,,,,45.86,17.28,10.63,35.6,17.31,17.28,221.6,32.78,1.043,,,,,,,,,-0.703,1.0,-33.85,1.153,1.74,,,,45.88,17.29,10.85,35.61,17.33,17.29,222.7,32.83,1.338,,,,,,,,,-0.699,1.0,-32.17,1.916,2.395,,,,45.85,17.26,10.46,35.59,17.3,17.27,220.5,32.73,0.927,,,,,,,,,-0.714,1.0,-35.49,0.455,0.769,,,,0.006,0.005,0.069,0.003,0.007,0.005,0.35,0.018,0.064,,,,,,,,,0.004,0.0,1.074,0.478,0.451
7/20/2026 23:14:43,2026-07-20 23:10:00,,,,45.87,17.28,10.62,35.6,17.32,17.29,220.8,32.82,0.975,,,,,,,,,-0.713,1.0,-34.31,0.807,1.373,,,,45.89,17.29,10.82,35.61,17.33,17.3,221.8,32.87,1.219,,,,,,,,,-0.699,1.0,-32.1,1.901,2.391,,,,45.86,17.27,10.42,35.59,17.3,17.28,219.9,32.77,0.87,,,,,,,,,-0.839,1.0,-43.74,0.45,0.308,,,,0.006,0.005,0.064,0.003,0.007,0.004,0.292,0.015,0.06,,,,,,,,,0.037,0.0,2.87,0.177,0.479
7/20/2026 23:07:58,2026-07-20 23:00:00,,,,45.87,17.28,10.63,35.6,17.31,17.29,221.1,32.8,0.984,,,,,,,,,-0.702,1.0,-33.61,1.448,2.017,,,,45.89,17.29,10.83,35.61,17.33,17.3,222.1,32.85,1.25,,,,,,,,,-0.699,1.0,-31.74,1.902,2.743,,,,45.85,17.26,10.46,35.59,17.3,17.27,220.2,32.75,0.88,,,,,,,,,-0.709,1.0,-35.9,0.458,0.31,,,,0.006,0.005,0.067,0.003,0.007,0.005,0.314,0.016,0.059,,,,,,,,,0.003,0.0,1.045,0.532,0.601
7/20/2026 22:04:02,2026-07-20 22:00:00,,,,45.92,17.33,10.63,35.6,17.37,17.34,221.5,32.76,1.016,,,,,,,,,-0.702,1.0,-33.28,1.792,2.281,,,,45.94,17.35,10.84,35.61,17.39,17.35,222.3,32.81,1.253,,,,,,,,,-0.697,1.0,-31.58,3.464,5.013,,,,45.9,17.32,10.44,35.59,17.35,17.32,220.6,32.72,0.913,,,,,,,,,-0.716,1.0,-35.32,0.458,0.304,,,,0.006,0.006,0.075,0.003,0.008,0.005,0.298,0.015,0.061,,,,,,,,,0.006,0.0,0.966,1.304,1.653
7/20/2026 22:00:08,2026-07-20 21:40:00,,,,45.93,17.34,10.63,35.6,17.36,17.34,221.6,32.75,1.034,,,,,,,,,-0.699,1.0,-33.05,1.755,2.264,,,,45.94,17.35,10.82,35.61,17.38,17.36,222.5,32.79,1.402,,,,,,,,,-0.695,1.0,-31.62,4.544,5.128,,,,45.91,17.32,10.44,35.59,17.35,17.33,220.8,32.71,0.931,,,,,,,,,-0.713,1.0,-34.47,0.443,0.305,,,,0.006,0.006,0.072,0.003,0.008,0.005,0.286,0.015,0.062,,,,,,,,,0.004,0.0,0.911,1.305,1.65
7/20/2026 22:00:04,2026-07-20 21:50:00,,,,45.93,17.34,10.64,35.6,17.37,17.35,221.5,32.76,1.025,,,,,,,,,-0.701,1.0,-33.47,1.631,2.086,,,,45.95,17.36,11.29,35.61,17.39,17.36,222.3,32.8,1.301,,,,,,,,,-0.696,1.0,-31.32,3.449,4.919,,,,45.91,17.33,10.41,35.59,17.36,17.33,220.6,32.71,0.915,,,,,,,,,-0.721,1.0,-35.7,0.45,0.307,,,,0.006,0.006,0.081,0.003,0.006,0.005,0.283,0.015,0.061,,,,,,,,,0.007,0.0,1.058,1.181,1.551
7/20/2026 20:23:12,2026-07-20 20:20:00,,,,45.78,17.2,10.63,35.6,17.22,17.2,222.3,32.78,1.06,,,,,,,,,-0.701,1.0,-33.69,1.421,1.971,,,,45.8,17.21,10.87,35.61,17.24,17.21,223.2,32.81,1.307,,,,,,,,,-0.693,1.0,-31.47,4.529,4.585,,,,45.77,17.18,10.43,35.59,17.2,17.19,221.6,32.73,0.951,,,,,,,,,-0.719,1.0,-36.27,0.444,0.312,,,,0.006,0.006,0.07,0.003,0.008,0.005,0.296,0.016,0.059,,,,,,,,,0.008,0.0,1.347,1.057,1.358
7/20/2026 19:13:49,2026-07-20 19:10:00,,,,45.76,17.16,10.63,35.61,17.19,17.17,222.3,32.79,0.982,,,,,,,,,-0.704,1.0,-33.83,1.414,1.807,,,,45.77,17.17,10.85,35.62,17.2,17.18,223.3,32.84,1.199,,,,,,,,,-0.69,1.0,-31.06,3.454,4.583,,,,45.74,17.15,10.42,35.6,17.17,17.16,221.3,32.74,0.863,,,,,,,,,-0.822,1.0,-42.9,0.446,0.31,,,,0.005,0.005,0.069,0.003,0.007,0.005,0.291,0.015,0.056,,,,,,,,,0.035,0.0,2.973,1.159,1.483
7/20/2026 08:12:04,2026-07-20 08:10:00,,,,45.9,17.32,10.64,35.6,17.35,17.32,221.2,32.78,0.767,,,,,,,,,-0.709,1.0,-33.95,78.68,79.91,,,,45.92,17.33,10.85,35.61,17.36,17.34,222.1,32.83,1.296,,,,,,,,,-0.685,1.0,-30.61,96.8,101.8,,,,45.88,17.3,10.46,35.59,17.33,17.31,220.4,32.74,0.662,,,,,,,,,-0.834,1.0,-47.43,63.4,63.41,,,,0.007,0.006,0.068,0.003,0.005,0.006,0.312,0.016,0.06,,,,,,,,,0.038,0.0,3.568,10.26,11.53
7/20/2026 08:06:06,2026-07-20 08:00:00,,,,45.91,17.32,10.64,35.6,17.35,17.33,221.4,32.77,0.849,,,,,,,,,-0.708,1.0,-33.82,52.5,53.21,,,,45.93,17.34,10.88,35.61,17.37,17.34,222.5,32.82,1.275,,,,,,,,,-0.7,1.0,-31.74,66.23,67.26,,,,45.88,17.29,10.41,35.59,17.34,17.3,220.3,32.72,0.745,,,,,,,,,-0.803,1.0,-39.2,42.27,44.02,,,,0.008,0.008,0.064,0.004,0.007,0.007,0.35,0.017,0.044,,,,,,,,,0.022,0.0,1.594,8.09,7.786
7/20/2026 07:55:23,2026-07-20 07:30:00,,,,45.9,17.31,10.64,35.6,17.34,17.32,221.3,32.78,0.878,,,,,,,,,-0.708,1.0,-34.02,32.35,33.07,,,,45.92,17.33,10.83,35.61,17.36,17.33,222.2,32.83,1.141,,,,,,,,,-0.7,1.0,-31.5,36.29,36.82,,,,45.88,17.29,10.38,35.59,17.32,17.3,220.4,32.73,0.793,,,,,,,,,-0.804,1.0,-40.3,25.66,26.52,,,,0.007,0.006,0.062,0.004,0.008,0.006,0.294,0.015,0.041,,,,,,,,,0.022,0.0,1.989,3.151,3.056
7/20/2026 07:54:52,2026-07-20 07:50:00,,,,45.91,17.32,10.64,35.6,17.35,17.33,221.2,32.78,0.846,,,,,,,,,-0.71,1.0,-34.15,47.21,48.24,,,,45.92,17.34,10.89,35.61,17.37,17.34,222.3,32.83,1.172,,,,,,,,,-0.7,1.0,-31.9,50.6,51.83,,,,45.89,17.3,10.46,35.59,17.33,17.31,220.1,32.72,0.749,,,,,,,,,-0.803,1.0,-41.27,42.84,44.59,,,,0.007,0.007,0.065,0.003,0.007,0.006,0.325,0.017,0.043,,,,,,,,,0.022,0.0,2.166,1.992,2.04
