timestamp,total_battery_power_W
2026-08-09 08:32:10,321.206
2026-08-09 09:32:10,340.444
2026-08-09 10:32:10,371.276
2026-08-09 11:32:10,411.539
2026-08-09 12:32:10,481.982
2026-08-09 13:32:10,518.515
2026-08-09 14:32:10,539.87
2026-08-09 15:32:10,555.652
2026-08-09 16:32:10,555.811
2026-08-09 17:32:10,547.92
2026-08-09 18:32:10,539.799
2026-08-09 19:32:10,531.721
2026-08-09 20:32:10,523.643
2026-08-09 21:32:10,516.514
2026-08-09 22:32:10,508.35
2026-08-09 23:32:10,500.068
2026-08-10 00:32:10,491.89
2026-08-10 01:32:10,483.61
2026-08-10 02:32:10,475.157
2026-08-10 03:32:10,466.819
2026-08-10 04:32:10,458.496
2026-08-10 05:32:10,450.116
2026-08-10 06:32:10,441.807
2026-08-10 07:32:10,439.242
2026-08-10 08:32:10,450.07
2026-08-10 09:32:10,481.062
2026-08-10 10:32:10,528.437
2026-08-10 11:32:10,592.53
2026-08-10 12:32:10,661.234
2026-08-10 13:32:10,730.181
2026-08-10 14:32:10,780.912
2026-08-10 15:32:10,807.018
2026-08-10 16:32:10,808.489
2026-08-10 17:32:10,800.928
2026-08-10 18:32:10,793.28
2026-08-10 19:32:10,785.722
2026-08-10 20:32:10,778.148
2026-08-10 21:32:10,781.546
2026-08-10 22:32:10,773.899
2026-08-10 23:32:10,766.224
2026-08-11 00:32:10,758.635
2026-08-11 01:32:10,750.96
2026-08-11 02:32:10,744.998
2026-08-11 03:32:10,737.266
2026-08-11 04:32:10,729.533
2026-08-11 05:32:10,721.756
2026-08-11 06:32:10,714.067
2026-08-11 07:32:10,709.675
2026-08-11 08:32:10,720.749
2026-08-11 09:32:10,759.398
2026-08-11 10:32:10,799.748
2026-08-11 11:32:10,832.767
2026-08-11 12:32:10,870.669
2026-08-11 13:32:10,902.116
2026-08-11 14:32:10,910.483
2026-08-11 15:32:10,910.468
2026-08-11 16:32:10,906.594
2026-08-11 17:32:10,899.107
2026-08-11 18:32:10,892.367
2026-08-11 19:32:10,896.587
2026-08-11 20:32:10,889.057
2026-08-11 21:32:10,881.41
2026-08-11 22:32:10,873.863
2026-08-11 23:32:10,865.888
2026-08-12 00:32:10,856.944
2026-08-12 01:32:10,849.297
2026-08-12 02:32:10,841.724
2026-08-12 03:32:10,834.134
2026-08-12 05:32:10,821.305
2026-08-12 06:32:10,813.572
2026-08-12 07:32:10,808.674
2026-08-12 08:32:10,815.127
2026-08-12 09:32:10,823.766
2026-08-12 11:32:10,860.847
2026-08-12 12:32:10,902.823
2026-08-12 13:32:10,919.799
2026-08-12 14:32:10,919.785
2026-08-12 15:32:10,919.541
2026-08-12 16:32:10,911.417
2026-08-12 17:32:10,894.859
2026-08-12 18:32:10,883.137
2026-08-12 19:32:10,869.848
2026-08-12 20:32:10,856.715
2026-08-12 21:32:10,843.609
2026-08-12 22:32:10,830.419
2026-08-12 23:32:10,816.999
2026-08-13 00:32:10,803.852
2026-08-13 01:32:10,790.704
2026-08-13 02:32:10,777.572
2026-08-13 03:32:10,764.28
2026-08-13 04:32:10,750.99
2026-08-13 05:32:10,737.682
2026-08-13 06:32:10,724.335
2026-08-13 07:32:10,714.685
2026-08-13 08:32:10,717.005
2026-08-13 09:32:10,739.497
2026-08-13 10:32:10,779.803
2026-08-13 11:32:10,834.939
2026-08-13 12:32:10,896.199
2026-08-13 13:32:10,919.427
2026-08-13 14:32:10,919.427
2026-08-13 15:32:10,919.21
2026-08-13 16:32:10,918.331
2026-08-13 17:32:10,905.201
2026-08-13 18:32:10,892.353
2026-08-13 19:32:10,879.567
2026-08-13 20:32:10,866.722
2026-08-13 21:32:10,853.791
2026-08-13 22:32:10,840.903
2026-08-13 23:32:10,827.755
2026-08-14 00:32:10,814.767
2026-08-14 01:32:10,801.705
2026-08-14 02:32:10,788.602
2026-08-14 03:32:10,775.468
2026-08-14 04:32:10,762.25
2026-08-14 05:32:10,748.944
2026-08-14 06:32:10,736.055
2026-08-14 07:32:10,732.312
2026-08-14 08:32:10,746.251
2026-08-14 09:32:10,762.609
2026-08-14 10:32:10,799.618
2026-08-14 11:32:10,849.6
2026-08-14 12:32:10,905.228
2026-08-14 13:32:10,927.692
2026-08-14 14:32:10,927.16
2026-08-14 15:32:10,927.117
2026-08-14 16:32:10,916.072
2026-08-14 17:32:10,898.012
2026-08-14 18:32:10,885.153
2026-08-14 19:32:10,872.208
2026-08-14 20:32:10,859.277
2026-08-14 21:32:10,846.288
2026-08-14 22:32:10,833.33
2026-08-14 23:32:10,820.022
2026-08-15 00:32:10,807.02
2026-08-15 01:32:10,794.016
2026-08-15 02:32:10,780.899
2026-08-15 03:32:10,767.794
2026-08-15 03:32:10,767.794
2026-08-15 05:32:10,741.427
2026-08-15 06:32:10,728.38
2026-08-15 12:32:10,801.734
2026-08-15 13:32:10,816.754
2026-08-15 15:32:10,816.766
2026-08-15 17:32:10,796.622
2026-08-15 18:32:10,783.605
2026-08-15 19:32:10,770.531
2026-08-15 20:32:05,757.339
2026-08-15 21:32:05,744.092
2026-08-15 22:32:05,730.887
2026-08-15 23:32:05,717.522
2026-08-16 00:32:05,704.263
2026-08-16 01:32:05,690.983
2026-08-16 02:32:05,677.563
2026-08-16 03:32:05,664.101
2026-08-16 04:32:05,650.68
2026-08-16 05:32:05,637.186
2026-08-16 06:32:05,624.125
2026-08-16 07:32:05,617.155
2026-08-16 08:32:05,623.074
2026-08-16 09:32:05,634.521
2026-08-16 10:32:05,658.484
2026-08-16 11:32:05,682.474
2026-08-16 12:32:05,690.955
2026-08-16 13:32:05,705.73
2026-08-16 14:32:05,729.216
2026-08-16 15:32:05,737.28
2026-08-16 16:32:05,739.036
2026-08-16 17:32:05,725.99
