timestamp,sampleHour,domain,slot,port,sensor,avg_power_W,avg_voltage_V,avg_current_A,port_status
2026-07-06 14:52:26,2026-07-06 14:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-06 14:52:32,2026-07-06 14:00:00,4,1,1,GPSWaves,1.11,15.19,0.07,1
2026-07-06 14:52:32,2026-07-06 14:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-06 14:52:34,2026-07-06 14:00:00,5,1,1,GPSWaves,0.63,15.16,0.04,1
2026-07-06 14:52:34,2026-07-06 14:00:00,5,1,2,Iridium,1.7,14.52,0.11,0
2026-07-06 14:52:34,2026-07-06 14:00:00,5,1,3,SMC,2.81,15.15,0.18,1
2026-07-06 14:52:34,2026-07-06 14:00:00,5,1,4,CR6,1.76,15.15,0.11,1
2026-07-06 14:52:34,2026-07-06 14:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-06 14:52:34,2026-07-06 14:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-06 14:52:34,2026-07-06 14:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-06 14:52:34,2026-07-06 14:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-06 14:52:34,2026-07-06 14:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-06 14:52:34,2026-07-06 14:00:00,5,5,2,SPN1,0.2,13.49,0.01,1
2026-07-06 14:52:34,2026-07-06 14:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-06 14:52:34,2026-07-06 14:00:00,5,5,4,Vaisala WXT530,0.27,13.5,0.02,1
2026-07-06 14:52:34,2026-07-06 14:00:00,5,5,5,RBR CTD,0.48,13.49,0.03,1
2026-07-06 14:52:34,2026-07-06 14:00:00,5,5,6,Gill R3-50,1.95,13.53,0.14,1
2026-07-06 15:52:26,2026-07-06 15:00:00,1,4,1,Airmar WS200,1.03,13.44,0.07,1
2026-07-06 15:52:26,2026-07-06 15:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-06 15:52:26,2026-07-06 15:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-06 15:52:26,2026-07-06 15:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-06 15:52:26,2026-07-06 15:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.39,0.05,1
2026-07-06 15:52:26,2026-07-06 15:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-06 15:52:26,2026-07-06 15:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-06 15:52:26,2026-07-06 15:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-06 15:52:26,2026-07-06 15:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-06 15:52:26,2026-07-06 15:00:00,1,7,4,AIS,1.33,13.45,0.09,1
2026-07-06 15:52:26,2026-07-06 15:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-06 15:52:26,2026-07-06 15:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-06 15:52:26,2026-07-06 15:00:00,1,13,1,,0.04,15.03,0.0,1
2026-07-06 15:52:26,2026-07-06 15:00:00,1,32,1,CCU: UNKNOWN,0.27,15.03,0.01,32769
2026-07-06 15:52:26,2026-07-06 15:00:00,1,32,2,,0.2,15.02,0.01,32769
2026-07-06 15:52:26,2026-07-06 15:00:00,1,32,3,VMC,4.61,15.03,0.3,32769
2026-07-06 15:52:26,2026-07-06 15:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.98,15.0,0.13,0
2026-07-06 15:52:26,2026-07-06 15:00:00,1,32,107,,0.03,5.03,0.01,0
2026-07-06 15:52:26,2026-07-06 15:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-06 15:52:26,2026-07-06 15:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.33,3.4,0.39,0
2026-07-06 15:52:26,2026-07-06 15:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-06 15:52:32,2026-07-06 15:00:00,4,1,1,GPSWaves,1.05,15.01,0.07,1
2026-07-06 15:52:32,2026-07-06 15:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-06 15:52:34,2026-07-06 15:00:00,5,1,1,GPSWaves,0.63,14.97,0.04,1
2026-07-06 15:52:34,2026-07-06 15:00:00,5,1,2,Iridium,1.97,14.92,0.13,0
2026-07-06 15:52:34,2026-07-06 15:00:00,5,1,3,SMC,2.8,14.97,0.18,1
2026-07-06 15:52:34,2026-07-06 15:00:00,5,1,4,CR6,1.75,14.97,0.11,1
2026-07-06 15:52:34,2026-07-06 15:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-06 15:52:34,2026-07-06 15:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-06 15:52:34,2026-07-06 15:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-06 15:52:34,2026-07-06 15:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-06 15:52:34,2026-07-06 15:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-06 15:52:34,2026-07-06 15:00:00,5,5,2,SPN1,0.2,13.49,0.01,1
2026-07-06 15:52:34,2026-07-06 15:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-06 15:52:34,2026-07-06 15:00:00,5,5,4,Vaisala WXT530,0.27,13.48,0.02,1
2026-07-06 15:52:34,2026-07-06 15:00:00,5,5,5,RBR CTD,0.48,13.53,0.03,1
2026-07-06 15:52:34,2026-07-06 15:00:00,5,5,6,Gill R3-50,1.94,13.51,0.14,1
2026-07-06 16:52:26,2026-07-06 16:00:00,1,4,1,Airmar WS200,1.03,13.4,0.07,1
2026-07-06 16:52:26,2026-07-06 16:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-06 16:52:26,2026-07-06 16:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-06 16:52:26,2026-07-06 16:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-06 16:52:26,2026-07-06 16:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.38,0.05,1
2026-07-06 16:52:26,2026-07-06 16:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-06 16:52:26,2026-07-06 16:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-06 16:52:26,2026-07-06 16:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-06 16:52:26,2026-07-06 16:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-06 16:52:26,2026-07-06 16:00:00,1,7,4,AIS,1.34,13.48,0.1,1
2026-07-06 16:52:26,2026-07-06 16:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-06 16:52:26,2026-07-06 16:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-06 16:52:26,2026-07-06 16:00:00,1,13,1,,0.04,14.97,0.0,1
2026-07-06 16:52:26,2026-07-06 16:00:00,1,32,1,CCU: UNKNOWN,0.28,14.97,0.01,32769
2026-07-06 16:52:26,2026-07-06 16:00:00,1,32,2,,0.2,14.96,0.01,32769
2026-07-06 16:52:26,2026-07-06 16:00:00,1,32,3,VMC,4.83,14.98,0.32,32769
2026-07-06 16:52:26,2026-07-06 16:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.88,14.96,0.13,0
2026-07-06 16:52:26,2026-07-06 16:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-06 16:52:26,2026-07-06 16:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-06 16:52:26,2026-07-06 16:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-06 16:52:26,2026-07-06 16:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-06 16:52:32,2026-07-06 16:00:00,4,1,1,GPSWaves,1.03,14.95,0.06,1
2026-07-06 16:52:32,2026-07-06 16:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-06 16:52:34,2026-07-06 16:00:00,5,1,1,GPSWaves,0.63,14.92,0.04,1
2026-07-06 16:52:34,2026-07-06 16:00:00,5,1,2,Iridium,2.06,14.9,0.13,0
2026-07-06 16:52:34,2026-07-06 16:00:00,5,1,3,SMC,2.79,14.91,0.18,1
2026-07-06 16:52:34,2026-07-06 16:00:00,5,1,4,CR6,1.76,14.91,0.11,1
2026-07-06 16:52:34,2026-07-06 16:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-06 16:52:34,2026-07-06 16:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-06 16:52:34,2026-07-06 16:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-06 16:52:34,2026-07-06 16:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-06 16:52:34,2026-07-06 16:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-06 16:52:34,2026-07-06 16:00:00,5,5,2,SPN1,0.2,13.53,0.01,1
2026-07-06 16:52:34,2026-07-06 16:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-06 16:52:34,2026-07-06 16:00:00,5,5,4,Vaisala WXT530,0.27,13.48,0.02,1
2026-07-06 16:52:34,2026-07-06 16:00:00,5,5,5,RBR CTD,0.48,13.52,0.03,1
2026-07-06 16:52:34,2026-07-06 16:00:00,5,5,6,Gill R3-50,1.93,13.51,0.14,1
2026-07-06 17:52:26,2026-07-06 17:00:00,1,4,1,Airmar WS200,1.03,13.41,0.07,1
2026-07-06 17:52:26,2026-07-06 17:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-06 17:52:26,2026-07-06 17:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-06 17:52:26,2026-07-06 17:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-06 17:52:26,2026-07-06 17:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.4,0.05,1
2026-07-06 17:52:26,2026-07-06 17:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-06 17:52:26,2026-07-06 17:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-06 17:52:26,2026-07-06 17:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-06 17:52:26,2026-07-06 17:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-06 17:52:26,2026-07-06 17:00:00,1,7,4,AIS,1.34,13.48,0.1,1
2026-07-06 17:52:26,2026-07-06 17:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-06 17:52:26,2026-07-06 17:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-06 17:52:26,2026-07-06 17:00:00,1,13,1,,0.04,14.94,0.0,1
2026-07-06 17:52:26,2026-07-06 17:00:00,1,32,1,CCU: UNKNOWN,0.28,14.94,0.01,32769
2026-07-06 17:52:26,2026-07-06 17:00:00,1,32,2,,0.2,14.92,0.01,32769
2026-07-06 17:52:26,2026-07-06 17:00:00,1,32,3,VMC,4.84,14.94,0.32,32769
2026-07-06 17:52:26,2026-07-06 17:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.95,14.92,0.13,0
2026-07-06 17:52:26,2026-07-06 17:00:00,1,32,107,,0.0,5.03,0.0,0
2026-07-06 17:52:26,2026-07-06 17:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.03,0
2026-07-06 17:52:26,2026-07-06 17:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-06 17:52:26,2026-07-06 17:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-06 17:52:31,2026-07-06 17:00:00,4,1,1,GPSWaves,0.86,14.92,0.05,1
2026-07-06 17:52:31,2026-07-06 17:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-06 17:52:34,2026-07-06 17:00:00,5,1,1,GPSWaves,0.63,14.88,0.04,1
2026-07-06 17:52:34,2026-07-06 17:00:00,5,1,2,Iridium,1.97,14.83,0.13,0
2026-07-06 17:52:34,2026-07-06 17:00:00,5,1,3,SMC,2.79,14.88,0.18,1
2026-07-06 17:52:34,2026-07-06 17:00:00,5,1,4,CR6,1.76,14.88,0.11,1
2026-07-06 17:52:34,2026-07-06 17:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-06 17:52:34,2026-07-06 17:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-06 17:52:34,2026-07-06 17:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-06 17:52:34,2026-07-06 17:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-06 17:52:34,2026-07-06 17:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-06 17:52:34,2026-07-06 17:00:00,5,5,2,SPN1,0.2,13.52,0.01,1
2026-07-06 17:52:34,2026-07-06 17:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-06 17:52:34,2026-07-06 17:00:00,5,5,4,Vaisala WXT530,0.27,13.47,0.02,1
2026-07-06 17:52:34,2026-07-06 17:00:00,5,5,5,RBR CTD,0.48,13.52,0.03,1
2026-07-06 17:52:34,2026-07-06 17:00:00,5,5,6,Gill R3-50,1.94,13.5,0.14,1
2026-07-06 18:52:26,2026-07-06 18:00:00,1,4,1,Airmar WS200,1.03,13.45,0.07,1
2026-07-06 18:52:26,2026-07-06 18:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-06 18:52:26,2026-07-06 18:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-06 18:52:26,2026-07-06 18:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-06 18:52:26,2026-07-06 18:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.39,0.05,1
2026-07-06 18:52:26,2026-07-06 18:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-06 18:52:26,2026-07-06 18:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-06 18:52:26,2026-07-06 18:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-06 18:52:26,2026-07-06 18:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-06 18:52:26,2026-07-06 18:00:00,1,7,4,AIS,1.34,13.48,0.1,1
2026-07-06 18:52:26,2026-07-06 18:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-06 18:52:26,2026-07-06 18:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-06 18:52:26,2026-07-06 18:00:00,1,13,1,,0.04,14.91,0.0,1
2026-07-06 18:52:26,2026-07-06 18:00:00,1,32,1,CCU: UNKNOWN,0.32,14.9,0.02,32769
2026-07-06 18:52:26,2026-07-06 18:00:00,1,32,2,,0.2,14.89,0.01,32769
2026-07-06 18:52:26,2026-07-06 18:00:00,1,32,3,VMC,4.66,14.91,0.31,32769
2026-07-06 18:52:26,2026-07-06 18:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.88,14.9,0.13,0
2026-07-06 18:52:26,2026-07-06 18:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-06 18:52:26,2026-07-06 18:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-06 18:52:26,2026-07-06 18:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.33,3.4,0.39,0
2026-07-06 18:52:26,2026-07-06 18:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-06 18:52:32,2026-07-06 18:00:00,4,1,1,GPSWaves,0.52,14.9,0.03,1
2026-07-06 18:52:32,2026-07-06 18:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-06 18:52:33,2026-07-06 18:00:00,5,1,1,GPSWaves,0.63,14.85,0.04,1
2026-07-06 18:52:33,2026-07-06 18:00:00,5,1,2,Iridium,2.01,14.77,0.13,0
2026-07-06 18:52:33,2026-07-06 18:00:00,5,1,3,SMC,2.79,14.85,0.18,1
2026-07-06 18:52:33,2026-07-06 18:00:00,5,1,4,CR6,1.75,14.85,0.11,1
2026-07-06 18:52:33,2026-07-06 18:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-06 18:52:33,2026-07-06 18:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-06 18:52:33,2026-07-06 18:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-06 18:52:33,2026-07-06 18:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-06 18:52:33,2026-07-06 18:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-06 18:52:33,2026-07-06 18:00:00,5,5,2,SPN1,0.2,13.52,0.01,1
2026-07-06 18:52:33,2026-07-06 18:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-06 18:52:33,2026-07-06 18:00:00,5,5,4,Vaisala WXT530,0.27,13.51,0.02,1
2026-07-06 18:52:33,2026-07-06 18:00:00,5,5,5,RBR CTD,0.48,13.47,0.03,1
2026-07-06 18:52:33,2026-07-06 18:00:00,5,5,6,Gill R3-50,1.93,13.51,0.14,1
2026-07-06 19:52:26,2026-07-06 19:00:00,1,4,1,Airmar WS200,1.03,13.41,0.07,1
2026-07-06 19:52:26,2026-07-06 19:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-06 19:52:26,2026-07-06 19:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-06 19:52:26,2026-07-06 19:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-06 19:52:26,2026-07-06 19:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.41,0.05,1
2026-07-06 19:52:26,2026-07-06 19:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-06 19:52:26,2026-07-06 19:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-06 19:52:26,2026-07-06 19:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-06 19:52:26,2026-07-06 19:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-06 19:52:26,2026-07-06 19:00:00,1,7,4,AIS,1.34,13.45,0.1,1
2026-07-06 19:52:26,2026-07-06 19:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-06 19:52:26,2026-07-06 19:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-06 19:52:26,2026-07-06 19:00:00,1,13,1,,0.04,14.88,0.0,1
2026-07-06 19:52:26,2026-07-06 19:00:00,1,32,1,CCU: UNKNOWN,0.28,14.88,0.01,32769
2026-07-06 19:52:26,2026-07-06 19:00:00,1,32,2,,0.2,14.86,0.01,32769
2026-07-06 19:52:26,2026-07-06 19:00:00,1,32,3,VMC,4.82,14.88,0.32,32769
2026-07-06 19:52:26,2026-07-06 19:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.85,14.87,0.12,0
2026-07-06 19:52:26,2026-07-06 19:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-06 19:52:26,2026-07-06 19:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-06 19:52:26,2026-07-06 19:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-06 19:52:26,2026-07-06 19:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-06 19:52:32,2026-07-06 19:00:00,4,1,1,GPSWaves,0.18,14.88,0.01,1
2026-07-06 19:52:32,2026-07-06 19:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-06 19:52:34,2026-07-06 19:00:00,5,1,1,GPSWaves,0.63,14.82,0.04,1
2026-07-06 19:52:34,2026-07-06 19:00:00,5,1,2,Iridium,1.93,14.7,0.13,0
2026-07-06 19:52:34,2026-07-06 19:00:00,5,1,3,SMC,2.79,14.82,0.18,1
2026-07-06 19:52:34,2026-07-06 19:00:00,5,1,4,CR6,1.74,14.82,0.11,1
2026-07-06 19:52:34,2026-07-06 19:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-06 19:52:34,2026-07-06 19:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-06 19:52:34,2026-07-06 19:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-06 19:52:34,2026-07-06 19:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-06 19:52:34,2026-07-06 19:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-06 19:52:34,2026-07-06 19:00:00,5,5,2,SPN1,0.2,13.5,0.01,1
2026-07-06 19:52:34,2026-07-06 19:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-06 19:52:34,2026-07-06 19:00:00,5,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-07-06 19:52:34,2026-07-06 19:00:00,5,5,5,RBR CTD,0.48,13.49,0.03,1
2026-07-06 19:52:34,2026-07-06 19:00:00,5,5,6,Gill R3-50,1.92,13.47,0.14,1
2026-07-06 20:52:25,2026-07-06 20:00:00,1,4,1,Airmar WS200,1.03,13.42,0.07,1
2026-07-06 20:52:25,2026-07-06 20:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-06 20:52:25,2026-07-06 20:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-06 20:52:25,2026-07-06 20:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-06 20:52:25,2026-07-06 20:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.42,0.05,1
2026-07-06 20:52:25,2026-07-06 20:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-06 20:52:25,2026-07-06 20:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-06 20:52:25,2026-07-06 20:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-06 20:52:25,2026-07-06 20:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-06 20:52:25,2026-07-06 20:00:00,1,7,4,AIS,1.34,13.48,0.1,1
2026-07-06 20:52:25,2026-07-06 20:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-06 20:52:25,2026-07-06 20:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-06 20:52:25,2026-07-06 20:00:00,1,13,1,,0.04,14.85,0.0,1
2026-07-06 20:52:25,2026-07-06 20:00:00,1,32,1,CCU: UNKNOWN,0.29,14.85,0.02,32769
2026-07-06 20:52:25,2026-07-06 20:00:00,1,32,2,,0.2,14.84,0.01,32769
2026-07-06 20:52:25,2026-07-06 20:00:00,1,32,3,VMC,4.85,14.86,0.32,32769
2026-07-06 20:52:25,2026-07-06 20:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.85,14.84,0.13,0
2026-07-06 20:52:25,2026-07-06 20:00:00,1,32,107,,0.03,5.03,0.01,0
2026-07-06 20:52:25,2026-07-06 20:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-06 20:52:25,2026-07-06 20:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-06 20:52:25,2026-07-06 20:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-06 20:52:32,2026-07-06 20:00:00,4,1,1,GPSWaves,0.18,14.85,0.01,1
2026-07-06 20:52:32,2026-07-06 20:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-06 20:52:34,2026-07-06 20:00:00,5,1,1,GPSWaves,0.63,14.8,0.04,1
2026-07-06 20:52:34,2026-07-06 20:00:00,5,1,2,Iridium,2.06,14.77,0.14,0
2026-07-06 20:52:34,2026-07-06 20:00:00,5,1,3,SMC,2.8,14.79,0.18,1
2026-07-06 20:52:34,2026-07-06 20:00:00,5,1,4,CR6,1.74,14.79,0.11,1
2026-07-06 20:52:34,2026-07-06 20:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-06 20:52:34,2026-07-06 20:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-06 20:52:34,2026-07-06 20:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-06 20:52:34,2026-07-06 20:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-06 20:52:34,2026-07-06 20:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-06 20:52:34,2026-07-06 20:00:00,5,5,2,SPN1,0.2,13.48,0.01,1
2026-07-06 20:52:34,2026-07-06 20:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-06 20:52:34,2026-07-06 20:00:00,5,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-07-06 20:52:34,2026-07-06 20:00:00,5,5,5,RBR CTD,0.48,13.5,0.03,1
2026-07-06 20:52:34,2026-07-06 20:00:00,5,5,6,Gill R3-50,1.92,13.49,0.14,1
2026-07-06 21:52:26,2026-07-06 21:00:00,1,4,1,Airmar WS200,1.03,13.4,0.07,1
2026-07-06 21:52:26,2026-07-06 21:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-06 21:52:26,2026-07-06 21:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-06 21:52:26,2026-07-06 21:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-06 21:52:26,2026-07-06 21:00:00,1,4,5,airmarWaterspeedDevice,0.67,13.43,0.05,1
2026-07-06 21:52:26,2026-07-06 21:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-06 21:52:26,2026-07-06 21:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-06 21:52:26,2026-07-06 21:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-06 21:52:26,2026-07-06 21:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-06 21:52:26,2026-07-06 21:00:00,1,7,4,AIS,1.35,13.46,0.1,1
2026-07-06 21:52:26,2026-07-06 21:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-06 21:52:26,2026-07-06 21:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-06 21:52:26,2026-07-06 21:00:00,1,13,1,,0.04,14.82,0.0,1
2026-07-06 21:52:26,2026-07-06 21:00:00,1,32,1,CCU: UNKNOWN,0.32,14.82,0.02,32769
2026-07-06 21:52:26,2026-07-06 21:00:00,1,32,2,,0.2,14.81,0.01,32769
2026-07-06 21:52:26,2026-07-06 21:00:00,1,32,3,VMC,4.66,14.83,0.31,32769
2026-07-06 21:52:26,2026-07-06 21:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.88,14.82,0.13,0
2026-07-06 21:52:26,2026-07-06 21:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-06 21:52:26,2026-07-06 21:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-06 21:52:26,2026-07-06 21:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-06 21:52:26,2026-07-06 21:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-06 21:52:32,2026-07-06 21:00:00,4,1,1,GPSWaves,0.18,14.82,0.01,1
2026-07-06 21:52:32,2026-07-06 21:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-06 21:52:33,2026-07-06 21:00:00,5,1,1,GPSWaves,0.63,14.77,0.04,1
2026-07-06 21:52:33,2026-07-06 21:00:00,5,1,2,Iridium,2.01,14.73,0.13,0
2026-07-06 21:52:33,2026-07-06 21:00:00,5,1,3,SMC,2.79,14.77,0.18,1
2026-07-06 21:52:33,2026-07-06 21:00:00,5,1,4,CR6,1.73,14.77,0.11,1
2026-07-06 21:52:33,2026-07-06 21:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-06 21:52:33,2026-07-06 21:00:00,5,1,6,,0.0,0.0,0.0,0
