Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
8/6/2026 19:23:50,2026-08-06 19:20:00,,,,46.2,17.61,10.79,35.6,17.63,17.61,237.2,31.78,0.596,114.1,4.465,13.55,60.85,1029.0,7999.0,0.113,15.3,-0.679,0.646,316.7,1.44,2.405,,,,46.23,17.64,10.99,35.63,17.64,17.64,237.9,31.81,0.896,155.0,6.9,13.7,64.3,1030.0,7999.0,0.8,15.3,-0.495,0.646,330.9,2.13,3.409,,,,46.14,17.56,10.6,35.56,17.63,17.57,236.6,31.74,0.522,75.0,2.3,13.4,57.3,1029.0,7999.0,0.0,15.3,-0.81,0.645,307.0,0.594,1.026,,,,0.015,0.013,0.052,0.008,0.003,0.012,0.213,0.01,0.04,12.93,0.812,0.083,1.598,0.241,22.52,0.239,0.0,0.087,0.0,6.61,0.581,0.707
8/6/2026 19:04:58,2026-08-06 18:20:00,,,,46.22,17.62,10.79,35.6,17.65,17.63,238.7,31.69,0.638,113.4,3.849,13.62,56.95,1029.0,7999.0,0.248,15.3,-0.639,0.648,318.6,0.835,1.543,,,,46.25,17.65,10.94,35.63,17.66,17.65,239.4,31.73,1.123,159.0,6.1,13.7,60.0,1030.0,7999.0,1.3,15.3,-0.442,0.648,333.6,2.137,2.831,,,,46.13,17.58,10.63,35.55,17.64,17.58,238.0,31.66,0.543,71.0,1.5,13.5,53.9,1029.0,7999.0,0.0,15.3,-0.804,0.648,306.3,0.441,0.524,,,,0.017,0.015,0.053,0.009,0.003,0.014,0.268,0.013,0.049,17.43,0.875,0.056,1.276,0.244,49.74,0.22,0.0,0.097,0.0,7.311,0.379,0.524
8/6/2026 19:04:30,2026-08-06 18:40:00,,,,46.2,17.61,10.79,35.6,17.64,17.61,238.0,31.74,0.612,116.2,4.894,13.74,61.39,1029.0,7999.0,0.376,15.3,-0.636,0.641,322.5,1.553,2.181,,,,46.24,17.64,11.01,35.62,17.64,17.64,238.8,31.78,0.774,163.0,7.3,13.9,66.3,1030.0,7999.0,1.9,15.3,-0.418,0.646,337.2,3.925,5.176,,,,46.14,17.55,10.65,35.57,17.63,17.56,237.2,31.7,0.542,62.0,2.4,13.6,57.3,1029.0,7999.0,0.0,15.3,-1.421,0.637,264.0,0.449,0.514,,,,0.016,0.014,0.052,0.009,0.003,0.013,0.236,0.011,0.033,16.29,0.831,0.082,2.034,0.229,59.66,0.492,0.0,0.204,0.003,15.21,1.218,1.471
8/6/2026 19:02:29,2026-08-06 19:00:00,,,,46.19,17.6,10.79,35.6,17.63,17.6,237.5,31.77,0.613,121.7,5.009,13.59,63.26,1029.0,7999.0,0.233,15.3,-0.565,0.643,326.7,1.632,2.681,,,,46.23,17.63,10.98,35.63,17.64,17.63,238.3,31.8,1.001,152.0,7.1,13.7,66.9,1030.0,7999.0,0.6,15.3,-0.252,0.643,351.0,2.154,4.042,,,,46.15,17.56,10.64,35.57,17.62,17.57,236.8,31.73,0.537,89.0,2.9,13.5,59.6,1029.0,7999.0,0.0,15.3,-0.733,0.642,313.8,0.458,1.596,,,,0.016,0.014,0.055,0.009,0.003,0.013,0.259,0.013,0.039,11.86,0.804,0.069,1.69,0.234,41.81,0.206,0.0,0.111,0.0,8.52,0.601,0.716
8/6/2026 18:55:31,2026-08-06 18:50:00,,,,46.2,17.61,10.79,35.6,17.63,17.61,237.8,31.75,0.628,107.8,4.933,13.67,62.55,1029.0,7999.0,0.112,15.3,-0.531,0.641,330.2,3.436,4.374,,,,46.24,17.63,10.95,35.64,17.65,17.63,238.4,31.78,1.295,132.0,7.6,13.8,65.4,1030.0,7999.0,0.7,15.3,-0.233,0.642,353.6,5.085,5.78,,,,46.14,17.56,10.63,35.56,17.62,17.57,237.2,31.72,0.552,75.0,3.1,13.5,58.5,1028.0,7999.0,0.0,15.3,-0.68,0.64,319.6,0.459,1.061,,,,0.016,0.013,0.052,0.009,0.003,0.012,0.207,0.01,0.045,11.26,0.835,0.053,1.701,0.275,34.05,0.175,0.0,0.114,0.001,8.73,1.191,1.185
8/6/2026 18:34:56,2026-08-06 18:30:00,,,,46.2,17.61,10.79,35.6,17.64,17.61,238.3,31.72,0.606,104.9,3.622,13.71,57.49,1029.0,7999.0,0.137,15.3,-0.483,0.646,331.3,0.936,1.353,,,,46.24,17.65,10.96,35.64,17.65,17.65,239.0,31.76,0.764,142.0,6.0,13.8,61.4,1030.0,7999.0,1.3,15.3,-0.219,0.647,352.3,2.139,2.854,,,,46.14,17.56,10.65,35.56,17.63,17.56,237.5,31.69,0.539,50.0,1.7,13.6,54.5,1029.0,7999.0,0.0,15.3,-0.743,0.644,311.5,0.44,0.521,,,,0.018,0.017,0.05,0.009,0.005,0.016,0.234,0.013,0.03,15.88,0.872,0.066,1.541,0.244,27.01,0.298,0.0,0.118,0.001,9.11,0.637,0.886
8/6/2026 18:06:55,2026-08-06 17:50:00,,,,46.2,17.61,10.79,35.6,17.64,17.61,239.0,31.69,0.67,128.1,4.669,13.59,61.41,1029.0,7999.0,0.32,15.3,-0.622,0.644,321.9,0.864,1.41,,,,46.24,17.64,10.95,35.64,17.66,17.64,239.5,31.73,1.013,169.0,6.8,13.7,64.6,1030.0,7999.0,0.8,15.3,-0.37,0.648,342.0,2.161,4.043,,,,46.14,17.55,10.64,35.55,17.63,17.56,238.2,31.65,0.598,95.0,1.9,13.4,57.3,1029.0,7999.0,0.0,15.3,-0.904,0.642,298.6,0.445,0.521,,,,0.019,0.017,0.048,0.011,0.005,0.016,0.216,0.011,0.041,13.3,0.967,0.101,1.918,0.235,67.58,0.206,0.0,0.156,0.002,12.82,0.588,0.996
8/6/2026 18:01:59,2026-08-06 18:00:00,,,,46.2,17.61,10.79,35.6,17.63,17.61,239.0,31.69,0.679,123.2,3.875,13.6,59.42,1029.0,7999.0,0.24,15.3,-0.633,0.645,320.8,2.199,3.306,,,,46.24,17.65,11.0,35.63,17.64,17.65,239.9,31.72,0.966,170.0,6.9,13.7,63.3,1030.0,7999.0,0.8,15.3,-0.477,0.646,332.7,3.907,5.186,,,,46.15,17.56,10.66,35.56,17.63,17.57,238.3,31.64,0.602,79.0,2.2,13.5,55.1,1029.0,7999.0,0.0,15.3,-0.766,0.644,310.4,0.962,2.238,,,,0.017,0.015,0.054,0.009,0.003,0.014,0.228,0.012,0.04,16.75,0.767,0.068,1.743,0.226,54.4,0.215,0.0,0.082,0.001,6.488,0.868,0.785
8/6/2026 17:40:18,2026-08-06 17:40:00,,,,46.21,17.62,10.78,35.6,17.65,17.62,239.0,31.68,0.692,168.0,2.519,13.73,55.72,1029.0,7999.0,0.133,15.3,-0.741,0.649,310.3,1.401,2.113,,,,46.25,17.64,10.92,35.64,17.67,17.64,239.6,31.72,1.549,357.0,5.3,13.8,61.2,1030.0,7999.0,0.6,15.3,-0.477,0.649,330.4,3.908,4.056,,,,46.14,17.58,10.65,35.53,17.64,17.58,238.2,31.65,0.587,1.0,0.5,13.6,50.1,1029.0,7999.0,0.0,15.3,-0.846,0.648,302.7,0.451,0.523,,,,0.015,0.013,0.048,0.01,0.003,0.011,0.209,0.011,0.061,49.69,1.066,0.077,3.358,0.211,25.91,0.163,0.0,0.11,0.0,8.29,1.048,1.078
8/6/2026 17:30:19,2026-08-06 17:30:00,,,,46.23,17.63,10.78,35.6,17.66,17.64,238.9,31.68,0.663,204.4,1.505,13.66,48.62,1029.0,7999.0,0.298,15.3,-0.392,0.648,337.4,1.96,2.981,,,,46.26,17.65,10.93,35.63,17.67,17.66,239.7,31.71,1.25,355.0,3.2,13.7,51.0,1030.0,7999.0,2.9,15.3,-0.191,0.649,353.0,2.146,4.044,,,,46.17,17.58,10.65,35.57,17.65,17.59,238.3,31.64,0.591,19.0,0.4,13.6,46.6,1029.0,7999.0,0.0,15.3,-0.541,0.647,326.2,0.948,1.608,,,,0.014,0.012,0.048,0.009,0.003,0.011,0.212,0.011,0.046,66.86,0.604,0.049,1.138,0.227,17.98,0.868,0.0,0.115,0.001,8.91,0.422,0.625
8/6/2026 17:29:36,2026-08-06 17:10:00,,,,46.21,17.62,10.79,35.6,17.63,17.62,239.3,31.67,0.722,177.2,2.085,13.73,50.03,1029.0,7999.0,0.0,15.3,-0.168,0.64,358.0,2.036,3.078,,,,46.24,17.64,10.94,35.62,17.65,17.64,239.9,31.7,0.959,231.0,3.9,13.8,53.6,1030.0,7999.0,0.0,15.3,-0.085,0.642,366.0,3.921,4.613,,,,46.16,17.58,10.66,35.57,17.61,17.58,238.7,31.64,0.632,111.0,0.5,13.7,47.8,1029.0,7999.0,0.0,15.3,-0.242,0.637,351.9,0.45,0.529,,,,0.013,0.011,0.046,0.007,0.007,0.01,0.209,0.01,0.049,19.29,0.651,0.046,1.164,0.185,3.429,0.0,0.0,0.043,0.001,3.582,1.155,1.323
8/6/2026 17:27:37,2026-08-06 17:20:00,,,,46.22,17.63,10.79,35.6,17.65,17.63,239.1,31.67,0.691,161.3,1.844,13.71,48.9,1029.0,7999.0,0.13,15.3,-0.183,0.644,354.9,2.559,3.73,,,,46.25,17.65,10.93,35.62,17.66,17.65,239.9,31.71,1.232,276.0,4.2,13.8,51.9,1030.0,7999.0,0.8,15.3,-0.149,0.646,356.9,3.924,4.634,,,,46.17,17.59,10.63,35.57,17.64,17.6,238.5,31.64,0.603,74.0,0.6,13.6,47.2,1029.0,7999.0,0.0,15.3,-0.236,0.642,350.5,0.965,2.242,,,,0.013,0.011,0.044,0.006,0.006,0.01,0.257,0.012,0.048,28.39,0.664,0.06,1.102,0.165,7.471,0.245,0.0,0.024,0.001,1.766,0.953,0.718
8/6/2026 17:00:26,2026-08-06 17:00:00,,,,46.18,17.59,10.78,35.59,17.61,17.6,239.8,31.66,0.785,168.7,2.537,13.78,51.5,1029.0,7999.0,0.188,15.3,-0.197,0.638,357.0,3.534,4.688,,,,46.21,17.62,10.92,35.62,17.63,17.62,240.6,31.69,1.397,212.0,4.3,13.8,54.3,1030.0,7999.0,1.4,15.3,-0.148,0.64,361.9,5.07,5.791,,,,46.13,17.55,10.69,35.56,17.59,17.55,239.0,31.62,0.678,97.0,1.0,13.7,49.3,1029.0,7999.0,0.0,15.3,-0.225,0.636,354.7,0.456,0.542,,,,0.015,0.013,0.044,0.007,0.007,0.012,0.277,0.012,0.061,17.57,0.595,0.04,1.089,0.165,14.49,0.398,0.0,0.017,0.001,1.651,1.065,0.8
8/6/2026 16:53:39,2026-08-06 16:50:00,,,,46.16,17.57,10.79,35.59,17.59,17.57,240.0,31.65,0.823,168.0,2.168,13.7,51.24,1029.0,7999.0,0.112,15.3,-0.148,0.636,361.6,1.732,2.607,,,,46.18,17.59,11.07,35.62,17.6,17.59,240.7,31.69,1.283,337.0,4.6,13.8,55.6,1030.0,7999.0,1.4,15.3,0.126,0.64,385.9,3.931,5.191,,,,46.11,17.53,10.67,35.56,17.58,17.54,239.3,31.62,0.698,11.0,0.4,13.6,48.3,1029.0,7999.0,0.0,15.3,-0.282,0.63,349.5,0.453,0.524,,,,0.012,0.011,0.047,0.007,0.003,0.01,0.202,0.011,0.054,35.56,0.869,0.081,1.848,0.216,9.44,0.315,0.0,0.089,0.003,7.996,1.117,1.668
8/6/2026 16:40:15,2026-08-06 16:40:00,,,,46.15,17.56,10.78,35.6,17.59,17.56,240.0,31.66,0.851,162.9,2.523,13.67,51.75,1029.0,7999.0,0.01,15.3,-0.215,0.641,354.4,4.564,5.696,,,,46.18,17.58,10.91,35.62,17.6,17.58,240.8,31.7,1.861,319.0,4.4,13.9,55.7,1030.0,7999.0,0.1,15.3,-0.139,0.641,360.4,8.14,8.93,,,,46.1,17.51,10.66,35.57,17.58,17.52,239.3,31.62,0.738,11.0,0.5,13.5,48.9,1029.0,7999.0,0.0,15.3,-0.285,0.64,349.1,0.965,2.254,,,,0.014,0.012,0.045,0.007,0.003,0.011,0.206,0.01,0.076,26.51,0.746,0.095,1.495,0.189,10.49,0.03,0.0,0.044,0.0,3.326,1.914,1.762
8/6/2026 16:34:09,2026-08-06 16:10:00,,,,46.35,17.77,10.78,35.58,17.83,17.78,240.5,31.54,1.136,176.0,1.479,13.4,53.44,1029.0,7999.0,0.1,15.3,-0.164,0.637,360.1,30.23,32.81,,,,46.41,17.83,10.93,35.63,17.86,17.83,241.1,31.61,1.618,346.0,3.0,13.4,55.8,1029.0,7999.0,1.0,15.3,-0.054,0.639,369.5,39.46,42.78,,,,46.21,17.64,10.62,35.56,17.79,17.65,239.9,31.5,0.839,0.0,0.5,13.4,51.5,1028.0,7999.0,0.0,15.3,-0.818,0.635,310.5,20.37,23.7,,,,0.038,0.039,0.049,0.007,0.017,0.038,0.208,0.021,0.07,54.92,0.505,0.0,1.051,0.182,10.24,0.301,0.0,0.152,0.001,11.56,4.446,4.482
8/6/2026 16:33:33,2026-08-06 16:20:00,,,,46.16,17.57,10.78,35.6,17.69,17.57,239.8,31.67,0.92,145.6,2.305,13.59,52.75,1029.0,7999.0,0.118,15.3,-0.146,0.634,363.0,16.65,19.52,,,,46.31,17.73,11.06,35.63,17.79,17.73,240.9,31.72,1.347,263.0,4.0,13.7,59.0,1029.0,7999.0,1.2,15.3,0.036,0.638,379.6,26.52,27.99,,,,46.09,17.5,10.64,35.55,17.62,17.51,238.9,31.56,0.758,83.0,0.6,13.4,49.7,1028.0,7999.0,0.0,15.3,-0.211,0.629,358.5,3.901,6.369,,,,0.054,0.056,0.048,0.008,0.055,0.056,0.368,0.038,0.078,24.89,0.584,0.062,2.136,0.18,8.33,0.355,0.0,0.048,0.003,4.155,6.186,6.169
8/6/2026 16:33:21,2026-08-06 16:30:00,,,,46.14,17.55,10.78,35.6,17.61,17.55,239.7,31.68,0.845,162.7,1.496,13.5,49.1,1029.0,7999.0,0.238,15.3,-0.174,0.638,358.8,12.57,14.71,,,,46.17,17.58,10.94,35.62,17.63,17.58,240.8,31.74,1.472,324.0,3.6,13.6,50.8,1029.0,7999.0,2.4,15.3,-0.113,0.64,362.7,17.33,29.88,,,,46.1,17.51,10.65,35.57,17.59,17.51,238.6,31.62,0.74,15.0,0.4,13.5,48.0,1029.0,7999.0,0.0,15.3,-0.307,0.636,349.7,6.271,8.28,,,,0.015,0.014,0.046,0.007,0.011,0.013,0.401,0.023,0.06,48.23,0.544,0.022,0.664,0.186,10.51,0.715,0.0,0.045,0.001,3.028,3.185,4.895
8/6/2026 16:01:10,2026-08-06 16:00:00,,,,46.41,17.84,10.78,35.58,17.87,17.84,240.3,31.53,1.15,184.2,1.494,13.56,51.48,1029.0,7999.0,0.019,15.3,-0.173,0.638,359.1,40.63,43.55,,,,46.44,17.86,11.1,35.61,17.88,17.87,241.0,31.56,1.669,355.0,3.0,13.7,55.4,1029.0,7999.0,0.1,15.3,0.072,0.643,381.3,50.99,53.33,,,,46.36,17.79,10.64,35.55,17.85,17.79,239.4,31.5,1.021,0.0,0.4,13.4,48.2,1028.0,7999.0,0.0,15.3,-0.273,0.631,348.8,25.28,28.66,,,,0.016,0.015,0.051,0.006,0.007,0.015,0.215,0.01,0.061,56.41,0.544,0.084,1.745,0.158,17.44,0.039,0.0,0.077,0.004,7.684,7.034,6.873
8/6/2026 15:59:21,2026-08-06 15:40:00,,,,46.44,17.87,10.78,35.58,17.87,17.87,240.2,31.52,1.076,199.8,1.691,13.56,50.98,1029.0,7999.0,0.028,15.3,-0.316,0.635,349.7,56.92,62.83,,,,46.46,17.88,10.95,35.6,17.88,17.89,240.8,31.55,1.689,353.0,3.1,13.6,54.9,1029.0,7999.0,0.2,15.3,-0.179,0.637,359.6,68.11,76.63,,,,46.39,17.83,10.66,35.54,17.86,17.83,239.7,31.49,0.945,2.0,0.5,13.5,48.6,1028.0,7999.0,0.0,15.3,-0.413,0.632,341.9,49.14,53.92,,,,0.011,0.009,0.049,0.007,0.004,0.008,0.196,0.01,0.058,57.15,0.624,0.049,1.074,0.175,22.25,0.063,0.0,0.068,0.002,4.855,4.289,5.566
8/6/2026 15:58:53,2026-08-06 15:50:00,,,,46.44,17.86,10.78,35.58,17.88,17.87,240.2,31.52,1.112,156.4,1.57,13.58,50.03,1029.0,7999.0,0.251,15.3,-0.226,0.641,353.6,59.77,63.07,,,,46.46,17.88,10.95,35.6,17.89,17.89,240.7,31.55,1.438,325.0,3.5,13.7,53.6,1029.0,7999.0,1.8,15.3,-0.17,0.643,357.2,66.29,71.84,,,,46.39,17.82,10.65,35.55,17.87,17.82,239.6,31.49,0.974,12.0,0.6,13.5,47.9,1028.0,7999.0,0.0,15.3,-0.289,0.638,348.4,49.74,53.32,,,,0.012,0.011,0.049,0.007,0.003,0.011,0.202,0.01,0.056,39.77,0.564,0.08,1.383,0.173,13.84,0.531,0.0,0.034,0.001,2.436,5.346,5.797
8/6/2026 15:33:04,2026-08-06 12:10:00,,,,46.01,17.41,10.77,35.6,17.46,17.42,240.0,31.72,0.247,302.0,3.471,13.23,60.07,1027.0,7999.0,0.018,15.3,-0.832,0.614,321.8,63.33,617.6,,,,46.02,17.42,10.98,35.61,17.48,17.43,240.7,31.75,0.355,358.0,5.1,13.3,64.5,1028.0,7999.0,0.2,15.3,-0.262,0.615,367.0,74.17,730.7,,,,45.98,17.39,10.6,35.6,17.43,17.39,239.3,31.69,0.211,0.0,1.9,13.1,57.0,1027.0,7999.0,0.0,15.3,-1.103,0.61,301.2,55.31,515.5,,,,0.008,0.008,0.053,0.002,0.01,0.008,0.215,0.01,0.014,77.75,0.564,0.056,1.539,0.193,12.66,0.046,0.0,0.168,0.001,13.13,5.452,49.63
8/6/2026 15:30:55,2026-08-06 15:30:00,,,,46.43,17.86,10.78,35.58,17.85,17.86,240.3,31.52,1.024,159.0,1.704,13.55,51.83,1028.0,7999.0,0.23,15.3,-0.455,0.628,343.0,61.71,72.76,,,,46.45,17.88,10.93,35.6,17.87,17.88,240.9,31.55,1.331,358.0,3.4,13.6,54.6,1029.0,7999.0,2.3,15.3,-0.21,0.631,361.0,73.64,91.7,,,,46.36,17.8,10.65,35.54,17.84,17.82,239.8,31.49,0.917,22.0,0.5,13.5,49.2,1028.0,7999.0,0.0,15.3,-0.611,0.623,330.7,47.34,58.3,,,,0.014,0.012,0.045,0.007,0.008,0.012,0.21,0.01,0.051,42.5,0.52,0.05,1.434,0.197,5.584,0.69,0.0,0.106,0.003,8.14,5.699,7.859
8/6/2026 15:30:24,2026-08-06 15:10:00,,,,46.35,17.77,10.78,35.58,17.78,17.78,240.4,31.55,0.767,146.4,2.254,13.53,51.94,1028.0,7999.0,0.217,15.3,-0.284,0.616,362.3,132.3,216.3,,,,46.39,17.81,10.94,35.6,17.81,17.81,241.1,31.59,1.062,217.0,3.8,13.6,55.3,1029.0,7999.0,1.4,15.3,-0.135,0.619,375.8,168.2,335.8,,,,46.3,17.74,10.63,35.52,17.75,17.75,239.6,31.5,0.619,55.0,0.8,13.5,50.2,1028.0,7999.0,0.0,15.3,-0.393,0.611,353.4,94.8,162.9,,,,0.016,0.016,0.047,0.006,0.011,0.015,0.226,0.012,0.06,32.21,0.615,0.047,0.952,0.174,24.36,0.408,0.0,0.06,0.002,5.029,18.57,39.97
8/6/2026 15:27:10,2026-08-06 15:20:00,,,,46.4,17.83,10.78,35.58,17.82,17.83,240.4,31.52,0.877,147.1,1.756,13.52,51.3,1028.0,7999.0,0.328,15.3,-0.279,0.622,359.6,81.4,149.5,,,,46.43,17.85,10.95,35.6,17.85,17.85,241.1,31.56,1.556,348.0,3.4,13.6,54.8,1029.0,7999.0,1.5,15.3,-0.069,0.626,377.1,104.0,345.4,,,,46.36,17.79,10.64,35.55,17.79,17.79,239.8,31.48,0.665,21.0,0.7,13.5,48.4,1028.0,7999.0,0.0,15.3,-0.396,0.617,348.8,60.82,81.9,,,,0.012,0.012,0.049,0.005,0.013,0.011,0.219,0.012,0.096,38.08,0.508,0.038,1.655,0.203,21.03,0.567,0.0,0.072,0.002,5.915,11.91,73.84
8/6/2026 15:04:14,2026-08-06 15:00:00,,,,46.33,17.75,10.78,35.58,17.75,17.75,240.6,31.55,0.608,120.5,1.955,13.56,52.11,1028.0,7999.0,0.018,15.3,-0.229,0.612,368.4,168.8,281.3,,,,46.34,17.77,11.0,35.6,17.78,17.77,241.3,31.58,0.904,353.0,3.9,13.6,58.0,1029.0,7999.0,0.1,15.3,-0.024,0.616,386.3,187.1,451.7,,,,46.3,17.73,10.61,35.56,17.71,17.73,240.0,31.52,0.471,4.0,0.8,13.5,48.6,1027.0,7999.0,0.0,15.3,-0.447,0.607,350.0,141.3,193.8,,,,0.008,0.008,0.05,0.004,0.014,0.007,0.224,0.011,0.065,41.51,0.599,0.05,1.927,0.252,23.41,0.039,0.0,0.096,0.002,7.992,11.2,70.11
8/6/2026 14:58:36,2026-08-06 12:20:00,,,,45.99,17.39,10.77,35.6,17.44,17.4,239.3,31.76,0.242,315.4,3.487,13.39,61.64,1027.0,7999.0,0.224,15.3,-0.556,0.614,342.5,69.22,612.6,,,,46.0,17.41,10.97,35.61,17.46,17.42,240.7,31.84,0.365,358.0,5.8,13.5,65.9,1028.0,7999.0,1.4,15.3,-0.408,0.616,354.3,77.62,704.5,,,,45.97,17.38,10.59,35.59,17.41,17.38,237.8,31.69,0.208,0.0,1.6,13.1,56.2,1027.0,7999.0,0.0,15.3,-0.716,0.611,330.0,57.17,476.0,,,,0.008,0.009,0.058,0.002,0.009,0.009,0.688,0.032,0.013,38.41,0.761,0.106,2.786,0.184,8.53,0.436,0.0,0.091,0.001,7.423,6.386,53.5
8/6/2026 14:58:12,2026-08-06 14:50:00,,,,46.28,17.71,10.78,35.59,17.69,17.71,240.7,31.56,0.491,122.2,2.46,13.6,52.7,1028.0,7999.0,0.03,15.3,-0.245,0.615,365.7,158.0,414.8,,,,46.32,17.74,11.04,35.6,17.74,17.74,241.4,31.61,0.644,185.0,4.8,13.7,57.2,1028.0,7999.0,0.3,15.3,0.017,0.621,389.1,176.8,535.3,,,,46.25,17.67,10.65,35.58,17.62,17.67,239.9,31.52,0.431,30.0,0.6,13.5,49.5,1027.0,7999.0,0.0,15.3,-0.402,0.608,350.3,140.8,277.9,,,,0.019,0.019,0.053,0.003,0.025,0.02,0.228,0.013,0.028,26.76,0.852,0.048,1.523,0.236,21.73,0.074,0.0,0.082,0.004,7.906,11.32,61.9
8/6/2026 14:41:26,2026-08-06 14:40:00,,,,46.18,17.59,10.78,35.6,17.59,17.59,239.9,31.65,0.406,117.9,2.793,13.54,54.86,1028.0,7999.0,0.15,15.3,-0.412,0.621,349.6,135.7,374.4,,,,46.27,17.69,10.96,35.62,17.66,17.69,241.4,31.74,0.59,348.0,4.9,13.6,58.5,1028.0,7999.0,0.6,15.3,-0.171,0.623,368.9,154.0,456.7,,,,45.99,17.53,10.64,35.39,17.56,17.53,238.5,31.55,0.262,35.0,0.6,13.4,50.9,1027.0,7999.0,0.0,15.3,-0.626,0.619,333.3,115.1,200.5,,,,0.051,0.056,0.055,0.011,0.023,0.056,0.742,0.058,0.082,25.88,0.889,0.05,1.67,0.223,39.43,0.204,0.0,0.089,0.001,6.977,9.97,62.14
8/6/2026 14:38:58,2026-08-06 13:10:00,,,,46.06,17.46,10.78,35.6,17.48,17.47,239.9,31.7,0.24,130.0,3.711,13.24,57.67,1028.0,7999.0,0.068,15.3,-0.722,0.619,327.6,62.5,544.8,,,,46.09,17.5,10.95,35.61,17.51,17.5,240.7,31.74,0.277,176.0,5.2,13.3,62.1,1028.0,7999.0,0.4,15.3,-0.277,0.619,362.0,71.19,690.4,,,,46.02,17.43,10.61,35.6,17.44,17.43,239.2,31.67,0.214,67.0,2.3,13.2,54.8,1027.0,7999.0,0.0,15.3,-1.021,0.617,305.1,54.72,470.6,,,,0.024,0.023,0.055,0.002,0.016,0.023,0.251,0.012,0.011,18.67,0.617,0.049,1.76,0.206,36.72,0.096,0.0,0.166,0.0,12.59,4.58,51.32
8/6/2026 14:38:31,2026-08-06 13:20:00,,,,46.11,17.51,10.78,35.6,17.52,17.52,239.5,31.71,0.238,148.3,3.499,13.28,57.59,1028.0,7999.0,0.01,15.3,-0.63,0.618,334.9,64.26,520.7,,,,46.13,17.54,10.95,35.61,17.56,17.54,240.1,31.75,0.453,195.0,5.6,13.4,62.6,1028.0,7999.0,0.1,15.3,-0.278,0.62,363.3,72.42,569.4,,,,46.08,17.49,10.63,35.6,17.48,17.49,238.6,31.68,0.199,116.0,1.5,13.2,54.1,1027.0,7999.0,0.0,15.3,-0.892,0.614,315.3,57.17,449.9,,,,0.013,0.013,0.053,0.002,0.016,0.013,0.248,0.01,0.017,13.81,0.849,0.079,1.904,0.173,13.42,0.03,0.0,0.145,0.001,10.89,3.836,29.07
