timestamp,total_battery_power_W
2026-08-14 00:08:18,556.719
2026-08-14 01:08:18,538.775
2026-08-14 02:08:18,520.921
2026-08-14 03:08:18,502.888
2026-08-14 04:08:18,484.804
2026-08-14 05:08:18,466.66
2026-08-14 06:08:18,448.603
2026-08-14 07:08:18,435.741
2026-08-14 09:08:18,472.045
2026-08-14 10:08:18,521.51
2026-08-14 16:08:18,811.915
2026-08-14 17:08:18,795.644
2026-08-14 18:08:18,777.859
2026-08-14 19:08:18,760.192
2026-08-14 20:08:18,742.393
2026-08-14 21:08:18,724.694
2026-08-14 22:08:18,706.871
2026-08-14 23:08:18,689.04
2026-08-15 00:08:18,671.255
2026-08-15 01:08:18,653.446
2026-08-15 03:08:18,617.76
2026-08-15 04:08:18,599.934
2026-08-15 23:08:18,607.722
2026-08-16 03:08:18,535.88
2026-08-16 10:08:18,553.174
2026-08-16 11:08:18,607.19
2026-08-16 12:08:18,637.6
2026-08-16 13:08:18,664.861
2026-08-16 14:08:18,680.011
2026-08-16 15:08:18,706.463
2026-08-16 16:08:18,701.609
2026-08-16 17:08:18,684.161
